id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
yjqgwdom,http://www.speedrun.com/shadowreloaded/run/yjqgwdom,2025-06-08,74.28,2025-06-08 20:59:57+00:00,Normal,Prison Island,dreamsyntax,Gun Android,No SG,3,False
z00rve8z,http://www.speedrun.com/shadowreloaded/run/z00rve8z,2025-06-11,95.22,2025-06-11 07:44:36+00:00,Dark,Cosmic Fall,dreamsyntax,Gun Android,SG,2,False
m3vreoqz,http://www.speedrun.com/shadowreloaded/run/m3vreoqz,2025-06-11,59.95,2025-06-11 08:03:27+00:00,Dark,Central City,dreamsyntax,Gun Android,No SG,3,False
y4n757nm,http://www.speedrun.com/shadowreloaded/run/y4n757nm,2025-05-23,44.35,2025-06-11 21:25:48+00:00,Hero,Iron Jungle,DarkShadow17,Shadow,No SG,,True
z5wd14jz,http://www.speedrun.com/shadowreloaded/run/z5wd14jz,2025-06-12,146.88,2025-06-12 08:11:58+00:00,Expert,Space Gadget,dreamsyntax,Shadow,No SG,2,False
yoe6k9jz,http://www.speedrun.com/shadowreloaded/run/yoe6k9jz,2025-06-12,115.9,2025-06-12 18:42:31+00:00,Expert,Prison Island,Rawlins,Shadow,No SG,1,False
zng0367m,http://www.speedrun.com/shadowreloaded/run/zng0367m,2025-06-12,145.8,2025-06-13 06:21:00+00:00,Expert,Sky Troops,dreamsyntax,Shadow,No SG,2,False
yw2kke3y,http://www.speedrun.com/shadowreloaded/run/yw2kke3y,2025-06-13,139.33,2025-06-13 20:09:02+00:00,Expert,Space Gadget,Rawlins,Shadow,No SG,1,False
yd4ewojy,http://www.speedrun.com/shadowreloaded/run/yd4ewojy,2025-06-14,3250.05,2025-06-14 10:05:56+00:00,Expert Mode,,Rawlins,Shadow,No SG,1,False
zg6rp2nm,http://www.speedrun.com/shadowreloaded/run/zg6rp2nm,2025-06-14,79.26,2025-06-14 15:04:00+00:00,Expert,Iron Jungle,Rawlins,Shadow,No SG,2,False
yd4edg0y,http://www.speedrun.com/shadowreloaded/run/yd4edg0y,2025-06-14,242.76,2025-06-14 15:04:20+00:00,Expert,Mad Matrix,Rawlins,Shadow,No SG,3,False
z16xpqrm,http://www.speedrun.com/shadowreloaded/run/z16xpqrm,2025-06-14,105.21,2025-06-14 15:04:38+00:00,Expert,Air Fleet,Rawlins,Shadow,No SG,,True
mkw5kv5m,http://www.speedrun.com/shadowreloaded/run/mkw5kv5m,2025-06-14,167.89,2025-06-14 15:04:58+00:00,Expert,Black Comet,Rawlins,Shadow,No SG,3,False
mrdn7o7z,http://www.speedrun.com/shadowreloaded/run/mrdn7o7z,2025-06-14,153.93,2025-06-14 15:05:18+00:00,Expert,Digital Circuit,Rawlins,Shadow,No SG,1,False
zx0o7n8z,http://www.speedrun.com/shadowreloaded/run/zx0o7n8z,2025-06-14,135.18,2025-06-14 15:05:36+00:00,Expert,Lethal Highway,Rawlins,Shadow,No SG,2,False
z5wd2eez,http://www.speedrun.com/shadowreloaded/run/z5wd2eez,2025-06-14,151.58,2025-06-14 15:05:53+00:00,Expert,Cryptic Castle,Rawlins,Shadow,No SG,2,False
y4n7qgkm,http://www.speedrun.com/shadowreloaded/run/y4n7qgkm,2025-06-14,177.02,2025-06-14 15:06:18+00:00,Expert,Cosmic Fall,Rawlins,Shadow,No SG,3,False
y8ge8o5z,http://www.speedrun.com/shadowreloaded/run/y8ge8o5z,2025-06-14,915.89,2025-06-14 16:08:35+00:00,"Punishment, Thy Name is Ruin (001)",,Rawlins,Shadow,No SG,2,False
yv7or74y,http://www.speedrun.com/shadowreloaded/run/yv7or74y,2025-06-14,139.51,2025-06-14 16:08:56+00:00,Dark,GUN Fortress,Rawlins,Shadow,No SG,,True
yw2k370y,http://www.speedrun.com/shadowreloaded/run/yw2k370y,2025-06-13,78.16,2025-06-14 16:34:27+00:00,Expert,The ARK,dreamsyntax,Shadow,SG,2,False
m3v7xddz,http://www.speedrun.com/shadowreloaded/run/m3v7xddz,2025-06-13,146.05,2025-06-14 17:06:25+00:00,Expert,Black Comet,dreamsyntax,Shadow,No SG,1,False
yd4e1pwy,http://www.speedrun.com/shadowreloaded/run/yd4e1pwy,2025-06-14,774.43,2025-06-14 21:13:02+00:00,Excess of Intellect (041),,Rawlins,Shadow,No SG,1,False
yljr6d3m,http://www.speedrun.com/shadowreloaded/run/yljr6d3m,2025-06-15,46.37,2025-06-15 09:08:47+00:00,Normal,Lost Impact,Rawlins,Shadow,No SG,,True
yv7ovney,http://www.speedrun.com/shadowreloaded/run/yv7ovney,2025-06-15,20.38,2025-06-15 13:31:20+00:00,Expert,Black Bull (Lethal Highway),Rawlins,Cannon Android,No SG,1,False
yw2knw9y,http://www.speedrun.com/shadowreloaded/run/yw2knw9y,2025-06-15,10.5,2025-06-15 13:31:36+00:00,Expert,Black Bull (Death Ruins),Rawlins,Cannon Android,No SG,1,False
zpo8porm,http://www.speedrun.com/shadowreloaded/run/zpo8porm,2025-06-15,10.17,2025-06-15 13:32:26+00:00,Expert,Egg Breaker (Cryptic Castle),Rawlins,Cannon Android,No SG,1,False
y9e3kenz,http://www.speedrun.com/shadowreloaded/run/y9e3kenz,2025-06-15,19.6,2025-06-15 13:32:42+00:00,Expert,Egg Breaker (Mad Matrix),Rawlins,Cannon Android,No SG,2,False
z16xk6rm,http://www.speedrun.com/shadowreloaded/run/z16xk6rm,2025-06-15,71.6,2025-06-15 13:32:56+00:00,Expert,Egg Breaker (Iron Jungle),Rawlins,Cannon Android,No SG,1,False
mkw5qw5m,http://www.speedrun.com/shadowreloaded/run/mkw5qw5m,2025-06-15,4.72,2025-06-15 13:33:11+00:00,Expert,Heavy Dog,Rawlins,Cannon Android,No SG,1,False
mrdn2d7z,http://www.speedrun.com/shadowreloaded/run/mrdn2d7z,2025-06-15,23.5,2025-06-15 13:33:25+00:00,Expert,Blue Falcon,Rawlins,Cannon Android,No SG,2,False
yoe604dz,http://www.speedrun.com/shadowreloaded/run/yoe604dz,2025-06-15,144.3,2025-06-15 15:13:15+00:00,Expert,Sky Troops,Rawlins,Shadow,No SG,1,False
yd4enqjy,http://www.speedrun.com/shadowreloaded/run/yd4enqjy,2025-06-15,77.23,2025-06-15 15:13:33+00:00,Expert,The ARK,Rawlins,Shadow,SG,1,False
y2878njy,http://www.speedrun.com/shadowreloaded/run/y2878njy,2025-06-16,17.23,2025-06-16 15:28:40+00:00,Expert,Diablon (GUN Fortress),Rawlins,Cannon Android,No SG,1,False
z00708jz,http://www.speedrun.com/shadowreloaded/run/z00708jz,2025-06-16,17.23,2025-06-16 15:28:53+00:00,Expert,Diablon (Black Comet),Rawlins,Cannon Android,No SG,1,False
y6j9jgqm,http://www.speedrun.com/shadowreloaded/run/y6j9jgqm,2025-06-16,16.07,2025-06-16 15:29:08+00:00,Expert,Diablon (Final Haunt),Rawlins,Cannon Android,No SG,1,False
yv7o7nxy,http://www.speedrun.com/shadowreloaded/run/yv7o7nxy,2025-06-16,19.43,2025-06-16 15:29:22+00:00,Expert,Black Doom (GUN Fortress),Rawlins,Cannon Android,No SG,1,False
zng0g99m,http://www.speedrun.com/shadowreloaded/run/zng0g99m,2025-06-16,16.7,2025-06-16 15:29:35+00:00,Expert,Black Doom (Cosmic Fall),Rawlins,Cannon Android,No SG,1,False
yw2k2w2y,http://www.speedrun.com/shadowreloaded/run/yw2k2w2y,2025-06-16,31.4,2025-06-16 15:29:48+00:00,Expert,Black Doom (Final Haunt),Rawlins,Cannon Android,No SG,1,False
yjq5qe7m,http://www.speedrun.com/shadowreloaded/run/yjq5qe7m,2025-06-16,11.07,2025-06-16 15:30:03+00:00,Expert,Egg Dealer (Black Comet),Rawlins,Cannon Android,No SG,1,False
yljrjp2m,http://www.speedrun.com/shadowreloaded/run/yljrjp2m,2025-06-16,10.83,2025-06-16 15:30:15+00:00,Expert,Egg Dealer (Lava Shelter),Rawlins,Cannon Android,No SG,1,False
yd4e44qy,http://www.speedrun.com/shadowreloaded/run/yd4e44qy,2025-06-16,11.38,2025-06-16 15:31:08+00:00,Expert,Egg Dealer (Cosmic Fall),Rawlins,Cannon Android,No SG,1,False
yw2k259y,http://www.speedrun.com/shadowreloaded/run/yw2k259y,2025-06-16,578.78,2025-06-16 15:59:16+00:00,Planted Memories (147),,Rawlins,Shadow,No SG,2,False
yd4wq4xy,http://www.speedrun.com/shadowreloaded/run/yd4wq4xy,2025-06-18,850.52,2025-06-18 10:05:18+00:00,Wandering's End (186),,Rawlins,Shadow,No SG,2,False
ylje432m,http://www.speedrun.com/shadowreloaded/run/ylje432m,2025-06-18,59.7,2025-06-18 12:10:09+00:00,Dark,Central City,Rawlins,Gun Android,No SG,2,False
zpo20qnm,http://www.speedrun.com/shadowreloaded/run/zpo20qnm,2025-06-18,100.21,2025-06-18 12:11:32+00:00,Dark,Lethal Highway,Rawlins,Gun Android,SG,1,False
y9el272z,http://www.speedrun.com/shadowreloaded/run/y9el272z,2025-06-18,74.2,2025-06-18 12:11:52+00:00,Normal,Prison Island,Rawlins,Gun Android,No SG,2,False
z00o9voz,http://www.speedrun.com/shadowreloaded/run/z00o9voz,2025-06-19,725.55,2025-06-19 16:14:42+00:00,Despair's Quickening (243),,Rawlins,Shadow,No SG,1,False
yv7qo1xy,http://www.speedrun.com/shadowreloaded/run/yv7qo1xy,2025-06-20,66.38,2025-06-20 06:27:04+00:00,Normal,Iron Jungle,DarkShadow17,Shadow,No SG,,True
y6jnnq1m,http://www.speedrun.com/shadowreloaded/run/y6jnnq1m,2025-06-20,41.13,2025-06-20 15:45:43+00:00,Hero,Iron Jungle,DarkShadow17,Shadow,No SG,,True
mkweepvm,http://www.speedrun.com/shadowreloaded/run/mkweepvm,2025-06-20,45.57,2025-06-20 15:55:28+00:00,Dark,Air Fleet,DarkShadow17,Shadow,No SG,,True
zng77x8m,http://www.speedrun.com/shadowreloaded/run/zng77x8m,2025-06-20,35.55,2025-06-20 16:02:54+00:00,Hero,Lethal Highway,DarkShadow17,Shadow,No SG,,True
yw2j6k2y,http://www.speedrun.com/shadowreloaded/run/yw2j6k2y,2025-06-20,97.81,2025-06-21 00:53:38+00:00,Normal,Air Fleet,DarkShadow17,Shadow,SG,4,False
me2j14qm,http://www.speedrun.com/shadowreloaded/run/me2j14qm,2025-06-21,99.22,2025-06-21 00:57:22+00:00,Hero,Lava Shelter,DarkShadow17,Shadow,No SG,,True
yv7qp46y,http://www.speedrun.com/shadowreloaded/run/yv7qp46y,2025-06-21,702.88,2025-06-21 13:11:10+00:00,A Missive from 50 Years Ago (326),,Rawlins,Shadow,No SG,1,False
yjqx2x7m,http://www.speedrun.com/shadowreloaded/run/yjqx2x7m,2025-06-21,92.73,2025-06-21 15:40:53+00:00,Dark,Lava Shelter,DarkShadow17,Gun Android,No SG,,True
m7lwnk0y,http://www.speedrun.com/shadowreloaded/run/m7lwnk0y,2025-06-22,131.23,2025-06-22 04:08:36+00:00,Hero,GUN Fortress,DarkShadow17,Shadow,No SG,,True
zqp02vrm,http://www.speedrun.com/shadowreloaded/run/zqp02vrm,2025-06-22,3410.49,2025-06-22 13:19:23+00:00,Expert Mode,,Rawlins,Cannon Android,No SG,1,False
yoepve5z,http://www.speedrun.com/shadowreloaded/run/yoepve5z,2025-06-23,130.22,2025-06-23 20:41:50+00:00,Hero,GUN Fortress,Rawlins,Shadow,No SG,,True
m3v3d4gz,http://www.speedrun.com/shadowreloaded/run/m3v3d4gz,2025-06-24,128.3,2025-06-24 00:40:15+00:00,Hero,GUN Fortress,DarkShadow17,Shadow,No SG,,True
z16p1l9m,http://www.speedrun.com/shadowreloaded/run/z16p1l9m,2025-06-24,66.08,2025-06-24 04:29:12+00:00,Dark,Iron Jungle,DarkShadow17,Shadow,No SG,1,False
yv7rjloy,http://www.speedrun.com/shadowreloaded/run/yv7rjloy,2025-06-24,97.56,2025-06-24 04:58:16+00:00,Dark,Cosmic Fall,DarkShadow17,Shadow,No SG,4,False
zx07kvgz,http://www.speedrun.com/shadowreloaded/run/zx07kvgz,2025-06-24,127.9,2025-06-24 06:26:20+00:00,Dark,GUN Fortress,DarkShadow17,Shadow,No SG,,True
zngp323m,http://www.speedrun.com/shadowreloaded/run/zngp323m,2025-06-24,92.59,2025-06-24 21:32:14+00:00,Dark,Lava Shelter,Rawlins,Gun Android,No SG,2,False
z5w20lnz,http://www.speedrun.com/shadowreloaded/run/z5w20lnz,2025-06-25,155.99,2025-06-25 03:32:06+00:00,Expert,GUN Fortress,DarkShadow17,Shadow,No SG,1,False
y4nq2jdm,http://www.speedrun.com/shadowreloaded/run/y4nq2jdm,2025-06-25,90.11,2025-06-25 03:34:55+00:00,Dark,Lava Shelter,DarkShadow17,Gun Android,No SG,1,False
y28pvo5y,http://www.speedrun.com/shadowreloaded/run/y28pvo5y,2025-06-25,87.38,2025-06-25 05:06:39+00:00,Dark,Lava Shelter,DarkShadow17,Shadow,No SG,,True
y9ev99nz,http://www.speedrun.com/shadowreloaded/run/y9ev99nz,2025-06-25,828.44,2025-06-25 08:12:02+00:00,Excess of Intellect (041),,Rawlins,Cannon Android,No SG,1,False
y9ev3orz,http://www.speedrun.com/shadowreloaded/run/y9ev3orz,2025-06-25,911.52,2025-06-25 12:27:35+00:00,To Love Oneself (064),,Rawlins,Cannon Android,No SG,1,False
yv7rq6xy,http://www.speedrun.com/shadowreloaded/run/yv7rq6xy,2025-06-25,652.39,2025-06-25 17:07:01+00:00,Planted Memories (147),,Rawlins,Cannon Android,No SG,1,False
zngpqvlm,http://www.speedrun.com/shadowreloaded/run/zngpqvlm,2025-06-25,112.87,2025-06-26 05:56:39+00:00,Hero,Prison Island,DarkShadow17,Shadow,SG,2,False
yjqpd2nm,http://www.speedrun.com/shadowreloaded/run/yjqpd2nm,2025-06-25,113.02,2025-06-26 05:57:46+00:00,Hero,Prison Island,DarkShadow17,Shadow,No SG,3,False
zg6p20dm,http://www.speedrun.com/shadowreloaded/run/zg6p20dm,2025-06-26,158.89,2025-06-26 15:06:42+00:00,Normal,Sky Troops,Rawlins,Cannon Android,No SG,1,False
me23e53m,http://www.speedrun.com/shadowreloaded/run/me23e53m,2025-06-26,691.12,2025-06-26 15:07:43+00:00,A New Empire's Beginning (164),,Rawlins,Cannon Android,No SG,1,False
yv7rnlxy,http://www.speedrun.com/shadowreloaded/run/yv7rnlxy,2025-06-27,822.39,2025-06-27 18:00:25+00:00,Wandering's End (186),,DarkShadow17,Shadow,No SG,1,False
zpo95jrm,http://www.speedrun.com/shadowreloaded/run/zpo95jrm,2025-06-28,35.42,2025-06-28 07:58:49+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
yd4do70y,http://www.speedrun.com/shadowreloaded/run/yd4do70y,2025-06-28,110.4,2025-06-28 07:59:05+00:00,Hero,Prison Island,Rawlins,Shadow,SG,1,False
y8g8lowz,http://www.speedrun.com/shadowreloaded/run/y8g8lowz,2025-06-28,914.26,2025-06-28 14:37:37+00:00,Wandering's End (186),,Rawlins,Cannon Android,No SG,1,False
me23dnqm,http://www.speedrun.com/shadowreloaded/run/me23dnqm,2025-06-28,212.18,2025-06-28 14:39:44+00:00,Hero,Mad Matrix,Rawlins,Cannon Android,No SG,1,False
me23qdqm,http://www.speedrun.com/shadowreloaded/run/me23qdqm,2025-06-29,154.06,2025-06-29 02:57:57+00:00,Dark,Cryptic Castle,DarkShadow17,Shadow,No SG,3,False
m7l6r7ey,http://www.speedrun.com/shadowreloaded/run/m7l6r7ey,2025-06-29,148.81,2025-06-29 07:09:29+00:00,Dark,Digital Circuit,DarkShadow17,Shadow,No SG,,True
zx07eo5z,http://www.speedrun.com/shadowreloaded/run/zx07eo5z,2025-06-29,35.08,2025-06-29 07:09:46+00:00,Hero,Lethal Highway,DarkShadow17,Shadow,No SG,,True
yw23lj0y,http://www.speedrun.com/shadowreloaded/run/yw23lj0y,2025-06-29,847.72,2025-06-29 07:19:03+00:00,The Summit of Power (217),,Rawlins,Cannon Android,No SG,1,False
mrdrj2gz,http://www.speedrun.com/shadowreloaded/run/mrdrj2gz,2025-06-29,94.22,2025-06-29 15:26:11+00:00,Hero,Westopolis,Rawlins,Cannon Android,No SG,,True
z5wx585z,http://www.speedrun.com/shadowreloaded/run/z5wx585z,2025-06-29,888.07,2025-06-29 15:26:35+00:00,Despair's Quickening (243),,Rawlins,Cannon Android,No SG,1,False
y4nx963m,http://www.speedrun.com/shadowreloaded/run/y4nx963m,2025-06-29,112.22,2025-06-29 15:27:11+00:00,Dark,Lethal Highway,Rawlins,Cannon Android,No SG,2,False
y28e925y,http://www.speedrun.com/shadowreloaded/run/y28e925y,2025-06-29,16.42,2025-06-29 15:27:27+00:00,Normal,Diablon (Black Comet),Rawlins,Cannon Android,No SG,1,False
z00lej9z,http://www.speedrun.com/shadowreloaded/run/z00lej9z,2025-06-29,40.58,2025-06-29 20:23:29+00:00,Hero,Iron Jungle,Rawlins,Shadow,No SG,,True
zg6qnjjm,http://www.speedrun.com/shadowreloaded/run/zg6qnjjm,2025-06-29,40.45,2025-06-29 21:19:22+00:00,Hero,Iron Jungle,DarkShadow17,Shadow,No SG,,True
m3vx11qz,http://www.speedrun.com/shadowreloaded/run/m3vx11qz,2025-06-30,40.42,2025-06-30 07:23:54+00:00,Hero,Iron Jungle,dreamsyntax,Shadow,No SG,,True
mrdre97z,http://www.speedrun.com/shadowreloaded/run/mrdre97z,2025-06-30,39.05,2025-06-30 07:56:57+00:00,Hero,Iron Jungle,dreamsyntax,Shadow,No SG,3,False
y8gx15wz,http://www.speedrun.com/shadowreloaded/run/y8gx15wz,2025-06-30,38.72,2025-06-30 14:40:13+00:00,Hero,Iron Jungle,Rawlins,Shadow,No SG,1,False
z5wxj2gz,http://www.speedrun.com/shadowreloaded/run/z5wxj2gz,2025-06-30,39.12,2025-06-30 17:07:39+00:00,Hero,Iron Jungle,DarkShadow17,Shadow,No SG,,True
mkwd823m,http://www.speedrun.com/shadowreloaded/run/mkwd823m,2025-06-30,147.85,2025-06-30 19:54:00+00:00,Dark,Digital Circuit,DarkShadow17,Gun Android,No SG,2,False
zpod30nm,http://www.speedrun.com/shadowreloaded/run/zpod30nm,2025-06-30,100.27,2025-07-01 00:15:21+00:00,Dark,Lethal Highway,DarkShadow17,Gun Android,SG,2,False
mkwd793m,http://www.speedrun.com/shadowreloaded/run/mkwd793m,2025-06-30,65.42,2025-07-01 00:16:48+00:00,Dark,Westopolis,DarkShadow17,Gun Android,No SG,2,False
y4nx23qm,http://www.speedrun.com/shadowreloaded/run/y4nx23qm,2025-07-01,109.97,2025-07-01 00:18:02+00:00,Dark,Air Fleet,DarkShadow17,Gun Android,No SG,1,False
y9ex352z,http://www.speedrun.com/shadowreloaded/run/y9ex352z,2025-07-01,140.05,2025-07-01 15:26:37+00:00,Dark,Digital Circuit,Rawlins,Gun Android,SG,1,False
y8gx8xnz,http://www.speedrun.com/shadowreloaded/run/y8gx8xnz,2025-07-01,78.25,2025-07-02 05:16:19+00:00,Hero,Iron Jungle,DarkShadow17,Cannon Android,No SG,1,False
yv70r0ey,http://www.speedrun.com/shadowreloaded/run/yv70r0ey,2025-07-02,62.72,2025-07-02 05:20:11+00:00,Hero,Iron Jungle,DarkShadow17,Gun Android,No SG,,True
zg6qpovm,http://www.speedrun.com/shadowreloaded/run/zg6qpovm,2025-07-02,585.28,2025-07-02 07:06:25+00:00,Coffin of Memories (323),,Rawlins,Cannon Android,No SG,1,False
zg6qqqnm,http://www.speedrun.com/shadowreloaded/run/zg6qqqnm,2025-07-02,771.54,2025-07-02 14:14:50+00:00,A Missive from 50 Years Ago (326),,Rawlins,Cannon Android,No SG,1,False
yd41110y,http://www.speedrun.com/shadowreloaded/run/yd41110y,2025-07-02,89.01,2025-07-02 14:15:20+00:00,Hero,Westopolis,Rawlins,Cannon Android,No SG,1,False
y9exxxnz,http://www.speedrun.com/shadowreloaded/run/y9exxxnz,2025-07-02,10.58,2025-07-02 14:15:43+00:00,Normal,Black Bull (Death Ruins),Rawlins,Cannon Android,No SG,1,False
y28ej7jy,http://www.speedrun.com/shadowreloaded/run/y28ej7jy,2025-07-02,61.23,2025-07-02 18:55:05+00:00,Normal,Devil Doom,DarkShadow17,Shadow,No SG,1,False
zg6q25dm,http://www.speedrun.com/shadowreloaded/run/zg6q25dm,2025-07-02,141.81,2025-07-02 21:17:21+00:00,Normal,The Last Way,DarkShadow17,Shadow,No SG,1,False
yw26vl3y,http://www.speedrun.com/shadowreloaded/run/yw26vl3y,2025-07-02,132.18,2025-07-02 21:27:11+00:00,Hero,GUN Fortress,Rawlins,Gun Android,No SG,2,False
y4nxoe2m,http://www.speedrun.com/shadowreloaded/run/y4nxoe2m,2025-07-02,76.15,2025-07-02 22:37:25+00:00,Normal,Space Gadget,DarkShadow17,Shadow,No SG,2,False
yd4126vy,http://www.speedrun.com/shadowreloaded/run/yd4126vy,2025-07-02,78.43,2025-07-03 04:27:32+00:00,Hero,Iron Jungle,dreamsyntax,Cannon Android,No SG,2,False
yjqd99nm,http://www.speedrun.com/shadowreloaded/run/yjqd99nm,2025-07-03,127.68,2025-07-03 20:16:02+00:00,Hero,GUN Fortress,Rawlins,Shadow,No SG,2,False
y8gxn8xz,http://www.speedrun.com/shadowreloaded/run/y8gxn8xz,2025-07-04,65.18,2025-07-04 13:43:59+00:00,Normal,Iron Jungle,Rawlins,Shadow,No SG,,True
z5wx6nez,http://www.speedrun.com/shadowreloaded/run/z5wx6nez,2025-07-04,148.68,2025-07-04 16:15:59+00:00,Dark,Digital Circuit,Rawlins,Shadow,SG,2,False
zqp9l29m,http://www.speedrun.com/shadowreloaded/run/zqp9l29m,2025-07-05,98.41,2025-07-05 13:19:57+00:00,Hero,Lava Shelter,Rawlins,Shadow,SG,,True
m7l2qqwy,http://www.speedrun.com/shadowreloaded/run/m7l2qqwy,2025-07-06,96.09,2025-07-06 13:27:59+00:00,Normal,Air Fleet,Rawlins,Shadow,No SG,3,False
m3vl11qz,http://www.speedrun.com/shadowreloaded/run/m3vl11qz,2025-07-06,71.76,2025-07-06 13:28:18+00:00,Normal,Space Gadget,Rawlins,Shadow,SG,1,False
m7l2699y,http://www.speedrun.com/shadowreloaded/run/m7l2699y,2025-07-07,9.13,2025-07-07 23:23:13+00:00,Normal,Blue Falcon,DarkShadow17,Gun Android,No SG,1,False
zx0n7vkz,http://www.speedrun.com/shadowreloaded/run/zx0n7vkz,2025-07-07,5.52,2025-07-07 23:24:05+00:00,Normal,Heavy Dog,DarkShadow17,Gun Android,No SG,,True
zqpe761m,http://www.speedrun.com/shadowreloaded/run/zqpe761m,2025-07-08,15.28,2025-07-07 23:25:59+00:00,Normal,Diablon (GUN Fortress),DarkShadow17,Gun Android,No SG,2,False
me2e1oqm,http://www.speedrun.com/shadowreloaded/run/me2e1oqm,2025-07-08,149.84,2025-07-08 08:31:35+00:00,Dark,Digital Circuit,dreamsyntax,Shadow,No SG,3,False
y9e68xnz,http://www.speedrun.com/shadowreloaded/run/y9e68xnz,2025-07-08,129.23,2025-07-08 20:44:05+00:00,Hero,Final Haunt,DarkShadow17,Gun Android,SG,1,False
z16qle9m,http://www.speedrun.com/shadowreloaded/run/z16qle9m,2025-07-08,96.24,2025-07-08 23:28:22+00:00,Hero,Lava Shelter,DarkShadow17,Gun Android,No SG,1,False
mkwv061m,http://www.speedrun.com/shadowreloaded/run/mkwv061m,2025-07-08,107.95,2025-07-08 23:29:17+00:00,Hero,Air Fleet,DarkShadow17,Gun Android,No SG,,True
z5wepqnz,http://www.speedrun.com/shadowreloaded/run/z5wepqnz,2025-07-08,17.12,2025-07-08 23:30:24+00:00,Hero,Lethal Highway,DarkShadow17,Gun Android,No SG,,True
z00njvez,http://www.speedrun.com/shadowreloaded/run/z00njvez,2025-07-08,133.6,2025-07-08 23:32:28+00:00,Hero,Sky Troops,DarkShadow17,Gun Android,No SG,2,False
y6jov50m,http://www.speedrun.com/shadowreloaded/run/y6jov50m,2025-07-09,157.71,2025-07-09 09:22:01+00:00,Dark,Black Comet,Rawlins,Shadow,No SG,3,False
zpogx7gm,http://www.speedrun.com/shadowreloaded/run/zpogx7gm,2025-07-09,72.73,2025-07-09 21:55:55+00:00,Normal,Prison Island,DarkShadow17,Shadow,No SG,2,False
zx0n5j8z,http://www.speedrun.com/shadowreloaded/run/zx0n5j8z,2025-07-10,144.95,2025-07-10 18:30:35+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,SG,,True
m3vl2wqz,http://www.speedrun.com/shadowreloaded/run/m3vl2wqz,2025-07-10,149.48,2025-07-10 18:31:24+00:00,Hero,Cosmic Fall,DarkShadow17,Shadow,No SG,3,False
y9e87q2z,http://www.speedrun.com/shadowreloaded/run/y9e87q2z,2025-07-12,132.35,2025-07-12 10:04:03+00:00,Hero,Sky Troops,Rawlins,Gun Android,No SG,1,False
mrdlkodz,http://www.speedrun.com/shadowreloaded/run/mrdlkodz,2025-07-13,22.07,2025-07-13 02:20:30+00:00,Normal,The Doom,DarkShadow17,Shadow,No SG,,True
yd4j5kqy,http://www.speedrun.com/shadowreloaded/run/yd4j5kqy,2025-07-13,15.32,2025-07-13 04:13:30+00:00,Normal,Diablon (Black Comet),DarkShadow17,Shadow,No SG,1,False
yw2r8l2y,http://www.speedrun.com/shadowreloaded/run/yw2r8l2y,2025-07-13,95.64,2025-07-13 04:20:48+00:00,Normal,Air Fleet,DarkShadow17,Shadow,No SG,2,False
yv7pox6y,http://www.speedrun.com/shadowreloaded/run/yv7pox6y,2025-07-13,138.85,2025-07-13 23:27:58+00:00,Dark,Final Haunt,DarkShadow17,Shadow,SG,1,False
yjq259gm,http://www.speedrun.com/shadowreloaded/run/yjq259gm,2025-07-13,72.83,2025-07-13 23:28:45+00:00,Normal,Prison Island,DarkShadow17,Gun Android,No SG,1,False
yoen6xdz,http://www.speedrun.com/shadowreloaded/run/yoen6xdz,2025-07-13,154.26,2025-07-13 23:29:25+00:00,Normal,The Last Way,DarkShadow17,Gun Android,No SG,1,False
yd4jeljy,http://www.speedrun.com/shadowreloaded/run/yd4jeljy,2025-07-13,3.5300000000000002,2025-07-13 23:30:29+00:00,Normal,Egg Breaker (Cryptic Castle),DarkShadow17,Gun Android,No SG,2,False
z16lxn9m,http://www.speedrun.com/shadowreloaded/run/z16lxn9m,2025-07-13,6.88,2025-07-13 23:31:37+00:00,Normal,Egg Dealer (Lava Shelter),DarkShadow17,Gun Android,No SG,1,False
zx03ox5z,http://www.speedrun.com/shadowreloaded/run/zx03ox5z,2025-07-13,64.67,2025-07-13 23:32:40+00:00,Normal,Iron Jungle,DarkShadow17,Gun Android,SG,3,False
m3vq7j4z,http://www.speedrun.com/shadowreloaded/run/m3vq7j4z,2025-07-13,104.26,2025-07-13 23:33:55+00:00,Normal,Air Fleet,DarkShadow17,Gun Android,No SG,,True
mrdl7pgz,http://www.speedrun.com/shadowreloaded/run/mrdl7pgz,2025-07-14,158.59,2025-07-14 15:01:36+00:00,Expert,Final Haunt,Rawlins,Shadow,SG,1,False
mkw0vqvm,http://www.speedrun.com/shadowreloaded/run/mkw0vqvm,2025-07-14,17.0,2025-07-14 22:49:36+00:00,Hero,Lethal Highway,DarkShadow17,Gun Android,No SG,2,False
m7l0230y,http://www.speedrun.com/shadowreloaded/run/m7l0230y,2025-07-14,3.57,2025-07-14 22:50:24+00:00,Normal,Black Doom (Final Haunt),DarkShadow17,Gun Android,No SG,2,False
zx03nwqz,http://www.speedrun.com/shadowreloaded/run/zx03nwqz,2025-07-14,144.2,2025-07-14 22:51:54+00:00,Dark,Space Gadget,DarkShadow17,Gun Android,SG,1,False
